entity,coding_name,code
questionnaire,gyn_contracept_pill_last_age_1_1,-11
questionnaire,gyn_hrt_1_1,1
questionnaire,gyn_hrt_1_1,0
questionnaire,gyn_hrt_1_1,-1
questionnaire,gyn_hrt_1_1,-3
questionnaire,gyn_hrt_first_trt_age_1_1,-1
questionnaire,gyn_hrt_first_trt_age_1_1,-3
questionnaire,gyn_hrt_first_trt_age_1_1,-11
questionnaire,gyn_hrt_last_trt_age_1_1,-1
questionnaire,gyn_hrt_last_trt_age_1_1,-3
questionnaire,gyn_hrt_last_trt_age_1_1,-11
questionnaire,gyn_hyst_1_1,1
questionnaire,gyn_hyst_1_1,0
questionnaire,gyn_hyst_1_1,-5
questionnaire,gyn_hyst_1_1,-3
questionnaire,gyn_hyst_age_1_1,-1
questionnaire,gyn_hyst_age_1_1,-3
questionnaire,gyn_menopause_1_1,1
questionnaire,gyn_menopause_1_1,0
questionnaire,gyn_menopause_1_1,2
questionnaire,gyn_menopause_1_1,3
questionnaire,gyn_menopause_1_1,-3
questionnaire,gyn_menopause_2_1,1
questionnaire,gyn_menopause_2_1,0
questionnaire,gyn_menopause_2_1,2
questionnaire,gyn_menopause_2_1,3
questionnaire,gyn_menopause_2_1,-3
questionnaire,gyn_menopause_last_period_age_1_1,-1
questionnaire,gyn_menopause_last_period_age_1_1,-3
questionnaire,gyn_menopause_last_period_age_2_1,-1
questionnaire,gyn_menopause_last_period_age_2_1,-3
questionnaire,gyn_menstr_age_1_1,-1
questionnaire,gyn_menstr_age_1_1,-3
questionnaire,gyn_menstr_cycle_days_1_1,-6
questionnaire,gyn_menstr_cycle_days_1_1,-1
questionnaire,gyn_menstr_cycle_days_1_1,-3
questionnaire,gyn_menstr_cycle_days_2_1,-6
questionnaire,gyn_menstr_cycle_days_2_1,-1
questionnaire,gyn_menstr_cycle_days_2_1,-3
questionnaire,gyn_menstr_last_period_days_1_1,-1
questionnaire,gyn_menstr_last_period_days_1_1,-3
questionnaire,gyn_menstr_last_period_days_2_1,-10
questionnaire,gyn_menstr_last_period_days_2_1,-1
questionnaire,gyn_menstr_last_period_days_2_1,-3
questionnaire,gyn_ooph_1_1,1
questionnaire,gyn_ooph_1_1,0
questionnaire,gyn_ooph_1_1,-5
questionnaire,gyn_ooph_1_1,-3
questionnaire,gyn_ooph_age_1_1,-1
questionnaire,gyn_ooph_age_1_1,-3
questionnaire,health_amputation_1_1,0
questionnaire,health_amputation_1_1,1
questionnaire,health_amputation_1_1,2
questionnaire,health_amputation_1_1,3
questionnaire,health_amputation_1_1,-1
questionnaire,health_amputation_1_1,-3
questionnaire,health_check_colorectal_1_1,1
questionnaire,health_check_colorectal_1_1,0
questionnaire,health_check_colorectal_1_1,-1
questionnaire,health_check_colorectal_1_1,-3
questionnaire,health_check_colorectal_yrs_1_1,-10
questionnaire,health_check_colorectal_yrs_1_1,-1
questionnaire,health_check_colorectal_yrs_1_1,-3
questionnaire,health_check_mammogram_1_1,1
questionnaire,health_check_mammogram_1_1,0
questionnaire,health_check_mammogram_1_1,-1
questionnaire,health_check_mammogram_1_1,-3
questionnaire,health_check_mammogram_yrs_1_1,-10
questionnaire,health_check_mammogram_yrs_1_1,-1
questionnaire,health_check_mammogram_yrs_1_1,-3
questionnaire,health_check_prostate_1_1,1
questionnaire,health_check_prostate_1_1,0
questionnaire,health_check_prostate_1_1,-1
questionnaire,health_check_prostate_1_1,-3
questionnaire,health_check_prostate_yrs_1_1,-10
questionnaire,health_check_prostate_yrs_1_1,-1
questionnaire,health_check_prostate_yrs_1_1,-3
questionnaire,health_check_smear_1_1,1
questionnaire,health_check_smear_1_1,0
questionnaire,health_check_smear_1_1,-1
questionnaire,health_check_smear_1_1,-3
questionnaire,health_check_smear_yrs_1_1,-10
questionnaire,health_check_smear_yrs_1_1,-1
questionnaire,health_check_smear_yrs_1_1,-3
questionnaire,health_covid_1_1,1
questionnaire,health_covid_1_1,2
questionnaire,health_covid_1_1,3
questionnaire,health_covid_1_1,4
questionnaire,health_covid_1_1,-1
questionnaire,health_covid_1_1,-3
questionnaire,health_dental_1_m,1
questionnaire,health_dental_1_m,2
questionnaire,health_dental_1_m,3
questionnaire,health_dental_1_m,4
questionnaire,health_dental_1_m,5
questionnaire,health_dental_1_m,6
questionnaire,health_dental_1_m,-7
questionnaire,health_dental_1_m,-3
questionnaire,health_falls_1_1,1
questionnaire,health_falls_1_1,2
questionnaire,health_falls_1_1,3
questionnaire,health_falls_1_1,-3
questionnaire,health_pain_acute_1_m,1
questionnaire,health_pain_acute_1_m,2
questionnaire,health_pain_acute_1_m,3
questionnaire,health_pain_acute_1_m,4
questionnaire,health_pain_acute_1_m,5
questionnaire,health_pain_acute_1_m,6
questionnaire,health_pain_acute_1_m,7
questionnaire,health_pain_acute_1_m,8
questionnaire,health_pain_acute_1_m,-7
questionnaire,health_pain_acute_1_m,-3
questionnaire,health_pain_acute_2_m,1
questionnaire,health_pain_acute_2_m,2
questionnaire,health_pain_acute_2_m,3
questionnaire,health_pain_acute_2_m,4
questionnaire,health_pain_acute_2_m,5
questionnaire,health_pain_acute_2_m,6
questionnaire,health_pain_acute_2_m,7
questionnaire,health_pain_acute_2_m,9
questionnaire,health_pain_acute_2_m,8
questionnaire,health_pain_acute_2_m,-7
questionnaire,health_pain_acute_2_m,-3
questionnaire,health_pain_chest_1_1,1
questionnaire,health_pain_chest_1_1,0
questionnaire,health_pain_chest_1_1,-1
questionnaire,health_pain_chest_1_1,-3
questionnaire,health_pain_chest_subside_1_1,1
questionnaire,health_pain_chest_subside_1_1,0
questionnaire,health_pain_chest_subside_1_1,-1
questionnaire,health_pain_chest_subside_1_1,-3
questionnaire,health_pain_chest_walk_1_1,1
questionnaire,health_pain_chest_walk_1_1,0
questionnaire,health_pain_chest_walk_1_1,-1
questionnaire,health_pain_chest_walk_1_1,-3
questionnaire,health_pain_chest_walk_uphill_1_1,1
questionnaire,health_pain_chest_walk_uphill_1_1,0
questionnaire,health_pain_chest_walk_uphill_1_1,-1
questionnaire,health_pain_chest_walk_uphill_1_1,-3
questionnaire,health_pain_chronic_1_m,1
questionnaire,health_pain_chronic_1_m,2
questionnaire,health_pain_chronic_1_m,3
questionnaire,health_pain_chronic_1_m,4
questionnaire,health_pain_chronic_1_m,5
questionnaire,health_pain_chronic_1_m,6
questionnaire,health_pain_chronic_1_m,7
questionnaire,health_pain_chronic_1_m,9
questionnaire,health_pain_chronic_1_m,8
questionnaire,health_pain_chronic_1_m,-7
questionnaire,health_pain_chronic_1_m,-3
questionnaire,health_pain_chronic_back_1_1,1
questionnaire,health_pain_chronic_back_1_1,0
questionnaire,health_pain_chronic_back_1_1,-1
questionnaire,health_pain_chronic_back_1_1,-3
questionnaire,health_pain_chronic_body_1_1,1
questionnaire,health_pain_chronic_body_1_1,0
questionnaire,health_pain_chronic_body_1_1,-1
questionnaire,health_pain_chronic_body_1_1,-3
questionnaire,health_pain_chronic_face_1_1,1
questionnaire,health_pain_chronic_face_1_1,0
questionnaire,health_pain_chronic_face_1_1,-1
questionnaire,health_pain_chronic_face_1_1,-3
questionnaire,health_pain_chronic_headache_1_1,1
questionnaire,health_pain_chronic_headache_1_1,0
questionnaire,health_pain_chronic_headache_1_1,-1
questionnaire,health_pain_chronic_headache_1_1,-3
questionnaire,health_pain_chronic_hip_1_1,1
questionnaire,health_pain_chronic_hip_1_1,0
questionnaire,health_pain_chronic_hip_1_1,-1
questionnaire,health_pain_chronic_hip_1_1,-3
questionnaire,health_pain_chronic_knee_1_1,1
questionnaire,health_pain_chronic_knee_1_1,0
questionnaire,health_pain_chronic_knee_1_1,-1
questionnaire,health_pain_chronic_knee_1_1,-3
questionnaire,health_pain_chronic_shoulder_1_1,1
questionnaire,health_pain_chronic_shoulder_1_1,0
questionnaire,health_pain_chronic_shoulder_1_1,-1
questionnaire,health_pain_chronic_shoulder_1_1,-3
questionnaire,health_pain_chronic_stomach_1_1,1
questionnaire,health_pain_chronic_stomach_1_1,0
questionnaire,health_pain_chronic_stomach_1_1,-1
questionnaire,health_pain_chronic_stomach_1_1,-3
questionnaire,health_pain_leg_1_1,1
questionnaire,health_pain_leg_1_1,0
questionnaire,health_pain_leg_1_1,-1
questionnaire,health_pain_leg_1_1,-3
questionnaire,health_resp_short_1_1,1
questionnaire,health_resp_short_1_1,0
questionnaire,health_resp_short_1_1,-1
questionnaire,health_resp_short_1_1,-3
questionnaire,health_resp_wheeze_1_1,1
questionnaire,health_resp_wheeze_1_1,0
questionnaire,health_resp_wheeze_1_1,-1
questionnaire,health_resp_wheeze_1_1,-3
questionnaire,health_status_chronic_1_1,1
questionnaire,health_status_chronic_1_1,0
questionnaire,health_status_chronic_1_1,-1
questionnaire,health_status_chronic_1_1,-3
questionnaire,health_status_curr_1_1,1
questionnaire,health_status_curr_1_1,2
questionnaire,health_status_curr_1_1,3
questionnaire,health_status_curr_1_1,4
questionnaire,health_status_curr_1_1,-1
questionnaire,health_status_curr_1_1,-3
questionnaire,health_status_disability_1_1,1
questionnaire,health_status_disability_1_1,0
questionnaire,health_status_disability_1_1,-1
questionnaire,health_status_disability_1_1,-3
questionnaire,health_status_disability_support_1_m,1
questionnaire,health_status_disability_support_1_m,2
questionnaire,health_status_disability_support_1_m,3
questionnaire,health_status_disability_support_1_m,-7
questionnaire,health_status_disability_support_1_m,-1
questionnaire,health_status_disability_support_1_m,-3
questionnaire,health_status_private_healthcare_1_1,1
questionnaire,health_status_private_healthcare_1_1,2
questionnaire,health_status_private_healthcare_1_1,3
questionnaire,health_status_private_healthcare_1_1,4
questionnaire,health_status_private_healthcare_1_1,-1
questionnaire,health_status_private_healthcare_1_1,-3
questionnaire,health_sun_protect_1_1,1
questionnaire,health_sun_protect_1_1,2
questionnaire,health_sun_protect_1_1,3
questionnaire,health_sun_protect_1_1,4
questionnaire,health_sun_protect_1_1,5
questionnaire,health_sun_protect_1_1,-1
questionnaire,health_sun_protect_1_1,-3
questionnaire,health_sun_solarium_1_1,-10
questionnaire,health_sun_solarium_1_1,-1
questionnaire,health_sun_solarium_1_1,-3
questionnaire,health_weight_chg_1_1,0
questionnaire,health_weight_chg_1_1,2
questionnaire,health_weight_chg_1_1,3
questionnaire,health_weight_chg_1_1,-1
questionnaire,health_weight_chg_1_1,-3
questionnaire,medicat_1_m,1
questionnaire,medicat_1_m,2
questionnaire,medicat_1_m,3
questionnaire,medicat_1_m,4
questionnaire,medicat_1_m,5
questionnaire,medicat_1_m,6
questionnaire,medicat_1_m,7
questionnaire,medicat_1_m,8
questionnaire,medicat_1_m,9
questionnaire,medicat_1_m,10
questionnaire,medicat_1_m,11
questionnaire,medicat_1_m,12
questionnaire,medicat_1_m,13
questionnaire,medicat_1_m,-7
questionnaire,medicat_1_m,-1
questionnaire,medicat_1_m,-3
questionnaire,medicat_a_1_m,1
questionnaire,medicat_a_1_m,2
questionnaire,medicat_a_1_m,3
questionnaire,medicat_a_1_m,4
questionnaire,medicat_a_1_m,5
questionnaire,medicat_a_1_m,-7
questionnaire,medicat_a_1_m,-1
questionnaire,medicat_a_1_m,-3
questionnaire,medicat_auto_1_m,1
questionnaire,medicat_auto_1_m,2
questionnaire,medicat_auto_1_m,3
questionnaire,medicat_auto_1_m,4
questionnaire,medicat_auto_1_m,5
questionnaire,medicat_auto_1_m,6
questionnaire,medicat_auto_1_m,7
questionnaire,medicat_auto_1_m,8
questionnaire,medicat_auto_1_m,9
questionnaire,medicat_auto_1_m,10
questionnaire,medicat_auto_1_m,11
questionnaire,medicat_auto_1_m,-7
questionnaire,medicat_auto_1_m,-1
questionnaire,medicat_auto_1_m,-3
questionnaire,medicat_b_1_m,1
questionnaire,medicat_b_1_m,2
questionnaire,medicat_b_1_m,3
questionnaire,medicat_b_1_m,4
questionnaire,medicat_b_1_m,5
questionnaire,medicat_b_1_m,6
questionnaire,medicat_b_1_m,-7
questionnaire,medicat_b_1_m,-1
questionnaire,medicat_b_1_m,-3
questionnaire,medicat_c_1_m,1
questionnaire,medicat_c_1_m,2
questionnaire,medicat_c_1_m,3
questionnaire,medicat_c_1_m,4
questionnaire,medicat_c_1_m,5
questionnaire,medicat_c_1_m,6
questionnaire,medicat_c_1_m,7
questionnaire,medicat_c_1_m,-7
questionnaire,medicat_c_1_m,-3
questionnaire,medicat_cancer_1_m,1
questionnaire,medicat_cancer_1_m,2
questionnaire,medicat_cancer_1_m,3
questionnaire,medicat_cancer_1_m,4
questionnaire,medicat_cancer_1_m,5
questionnaire,medicat_cancer_1_m,-7
questionnaire,medicat_cancer_1_m,-1
questionnaire,medicat_cancer_1_m,-3
questionnaire,medicat_cvd_1_m,1
questionnaire,medicat_cvd_1_m,2
questionnaire,medicat_cvd_1_m,3
questionnaire,medicat_cvd_1_m,4
questionnaire,medicat_cvd_1_m,5
questionnaire,medicat_cvd_1_m,6
questionnaire,medicat_cvd_1_m,7
questionnaire,medicat_cvd_1_m,8
questionnaire,medicat_cvd_1_m,9
questionnaire,medicat_cvd_1_m,10
questionnaire,medicat_cvd_1_m,11
questionnaire,medicat_cvd_1_m,12
questionnaire,medicat_cvd_1_m,-7
questionnaire,medicat_cvd_1_m,-1
questionnaire,medicat_cvd_1_m,-3
questionnaire,medicat_d_1_m,1
questionnaire,medicat_d_1_m,2
questionnaire,medicat_d_1_m,3
questionnaire,medicat_d_1_m,4
questionnaire,medicat_d_1_m,5
questionnaire,medicat_d_1_m,6
questionnaire,medicat_d_1_m,-7
questionnaire,medicat_d_1_m,-3
questionnaire,medicat_diab_1_m,1
questionnaire,medicat_diab_1_m,2
questionnaire,medicat_diab_1_m,3
questionnaire,medicat_diab_1_m,4
questionnaire,medicat_diab_1_m,5
questionnaire,medicat_diab_1_m,6
questionnaire,medicat_diab_1_m,7
questionnaire,medicat_diab_1_m,8
questionnaire,medicat_diab_1_m,9
questionnaire,medicat_diab_1_m,10
questionnaire,medicat_diab_1_m,11
questionnaire,medicat_diab_1_m,-7
questionnaire,medicat_diab_1_m,-1
questionnaire,medicat_diab_1_m,-3
questionnaire,medicat_endocr_1_m,1
questionnaire,medicat_endocr_1_m,2
questionnaire,medicat_endocr_1_m,3
questionnaire,medicat_endocr_1_m,4
questionnaire,medicat_endocr_1_m,5
questionnaire,medicat_endocr_1_m,6
questionnaire,medicat_endocr_1_m,7
questionnaire,medicat_endocr_1_m,8
questionnaire,medicat_endocr_1_m,9
questionnaire,medicat_endocr_1_m,10
questionnaire,medicat_endocr_1_m,-7
questionnaire,medicat_endocr_1_m,-1
questionnaire,medicat_endocr_1_m,-3
questionnaire,medicat_gastro_1_m,1
questionnaire,medicat_gastro_1_m,2
questionnaire,medicat_gastro_1_m,3
questionnaire,medicat_gastro_1_m,4
questionnaire,medicat_gastro_1_m,5
questionnaire,medicat_gastro_1_m,6
questionnaire,medicat_gastro_1_m,7
questionnaire,medicat_gastro_1_m,8
questionnaire,medicat_gastro_1_m,9
questionnaire,medicat_gastro_1_m,10
questionnaire,medicat_gastro_1_m,11
questionnaire,medicat_gastro_1_m,12
questionnaire,medicat_gastro_1_m,-7
questionnaire,medicat_gastro_1_m,-1
questionnaire,medicat_gastro_1_m,-3
questionnaire,medicat_neuro_1_m,1
questionnaire,medicat_neuro_1_m,2
questionnaire,medicat_neuro_1_m,3
questionnaire,medicat_neuro_1_m,4
questionnaire,medicat_neuro_1_m,5
questionnaire,medicat_neuro_1_m,6
questionnaire,medicat_neuro_1_m,7
questionnaire,medicat_neuro_1_m,8
questionnaire,medicat_neuro_1_m,9
questionnaire,medicat_neuro_1_m,10
questionnaire,medicat_neuro_1_m,11
questionnaire,medicat_neuro_1_m,12
questionnaire,medicat_neuro_1_m,13
questionnaire,medicat_neuro_1_m,14
questionnaire,medicat_neuro_1_m,-7
questionnaire,medicat_neuro_1_m,-1
questionnaire,medicat_neuro_1_m,-3
questionnaire,medicat_osteo_1_m,1
questionnaire,medicat_osteo_1_m,2
questionnaire,medicat_osteo_1_m,3
questionnaire,medicat_osteo_1_m,4
questionnaire,medicat_osteo_1_m,5
questionnaire,medicat_osteo_1_m,6
questionnaire,medicat_osteo_1_m,7
questionnaire,medicat_osteo_1_m,8
questionnaire,medicat_osteo_1_m,9
questionnaire,medicat_osteo_1_m,-7
questionnaire,medicat_osteo_1_m,-1
questionnaire,medicat_osteo_1_m,-3
questionnaire,medicat_pain_1_m,1
questionnaire,medicat_pain_1_m,2
questionnaire,medicat_pain_1_m,3
questionnaire,medicat_pain_1_m,4
questionnaire,medicat_pain_1_m,5
questionnaire,medicat_pain_1_m,6
questionnaire,medicat_pain_1_m,7
questionnaire,medicat_pain_1_m,-7
questionnaire,medicat_pain_1_m,-1
questionnaire,medicat_pain_1_m,-3
questionnaire,medicat_prescript_1_m,2
questionnaire,medicat_prescript_1_m,3
questionnaire,medicat_prescript_1_m,4
questionnaire,medicat_prescript_1_m,0
questionnaire,medicat_prescript_1_m,-1
questionnaire,medicat_prescript_1_m,-3
questionnaire,medicat_psych_1_m,1
questionnaire,medicat_psych_1_m,2
questionnaire,medicat_psych_1_m,3
questionnaire,medicat_psych_1_m,4
questionnaire,medicat_psych_1_m,5
questionnaire,medicat_psych_1_m,6
questionnaire,medicat_psych_1_m,7
questionnaire,medicat_psych_1_m,8
questionnaire,medicat_psych_1_m,9
questionnaire,medicat_psych_1_m,10
questionnaire,medicat_psych_1_m,-7
questionnaire,medicat_psych_1_m,-1
questionnaire,medicat_psych_1_m,-3
questionnaire,medicat_psych_antidepr_1_m,1
questionnaire,medicat_psych_antidepr_1_m,2
questionnaire,medicat_psych_antidepr_1_m,3
questionnaire,medicat_psych_antidepr_1_m,-7
questionnaire,medicat_psych_antidepr_1_m,-1
questionnaire,medicat_psych_antidepr_1_m,-3
questionnaire,medicat_psych_antipsych_1_m,1
questionnaire,medicat_psych_antipsych_1_m,2
questionnaire,medicat_psych_antipsych_1_m,-7
questionnaire,medicat_psych_antipsych_1_m,-1
questionnaire,medicat_psych_antipsych_1_m,-3
questionnaire,medicat_repro_1_m,1
questionnaire,medicat_repro_1_m,2
questionnaire,medicat_repro_1_m,3
questionnaire,medicat_repro_1_m,4
questionnaire,medicat_repro_1_m,5
questionnaire,medicat_repro_1_m,6
questionnaire,medicat_repro_1_m,7
questionnaire,medicat_repro_1_m,8
questionnaire,medicat_repro_1_m,-7
questionnaire,medicat_repro_1_m,-1
questionnaire,medicat_repro_1_m,-3
questionnaire,medicat_repro_contracept_1_m,1
questionnaire,medicat_repro_contracept_1_m,2
questionnaire,medicat_repro_contracept_1_m,3
questionnaire,medicat_repro_contracept_1_m,4
questionnaire,medicat_repro_contracept_1_m,5
questionnaire,medicat_repro_contracept_1_m,6
questionnaire,medicat_repro_contracept_1_m,7
questionnaire,medicat_repro_contracept_1_m,8
questionnaire,medicat_repro_contracept_1_m,9
questionnaire,medicat_repro_contracept_1_m,-7
questionnaire,medicat_repro_contracept_1_m,-1
questionnaire,medicat_repro_contracept_1_m,-3
questionnaire,medicat_resp_1_m,1
questionnaire,medicat_resp_1_m,2
questionnaire,medicat_resp_1_m,3
questionnaire,medicat_resp_1_m,4
questionnaire,medicat_resp_1_m,5
questionnaire,medicat_resp_1_m,6
questionnaire,medicat_resp_1_m,7
questionnaire,medicat_resp_1_m,8
questionnaire,medicat_resp_1_m,-7
questionnaire,medicat_resp_1_m,-1
questionnaire,medicat_resp_1_m,-3
questionnaire,medicat_suppl_1_m,1
questionnaire,medicat_suppl_1_m,2
questionnaire,medicat_suppl_1_m,3
questionnaire,medicat_suppl_1_m,4
questionnaire,medicat_suppl_1_m,5
questionnaire,medicat_suppl_1_m,6
questionnaire,medicat_suppl_1_m,7
questionnaire,medicat_suppl_1_m,8
questionnaire,medicat_suppl_1_m,9
questionnaire,medicat_suppl_1_m,10
questionnaire,medicat_suppl_1_m,11
questionnaire,medicat_suppl_1_m,12
questionnaire,medicat_suppl_1_m,13
questionnaire,medicat_suppl_1_m,14
questionnaire,medicat_suppl_1_m,15
questionnaire,medicat_suppl_1_m,-7
questionnaire,medicat_suppl_1_m,-1
questionnaire,medicat_suppl_1_m,-3
questionnaire,phq9_impair_1_1,0
questionnaire,phq9_impair_1_1,1
questionnaire,phq9_impair_1_1,2
questionnaire,phq9_impair_1_1,3
questionnaire,phq9_impair_1_1,-1
questionnaire,phq9_impair_1_1,-3
questionnaire,phq9_item1_interest_1_1,1
questionnaire,phq9_item1_interest_1_1,2
questionnaire,phq9_item1_interest_1_1,3
questionnaire,phq9_item1_interest_1_1,4
questionnaire,phq9_item1_interest_1_1,-1
questionnaire,phq9_item1_interest_1_1,-3
questionnaire,phq9_item2_down_1_1,1
questionnaire,phq9_item2_down_1_1,2
questionnaire,phq9_item2_down_1_1,3
questionnaire,phq9_item2_down_1_1,4
questionnaire,phq9_item2_down_1_1,-1
questionnaire,phq9_item2_down_1_1,-3
questionnaire,phq9_item3_sleep_1_1,1
questionnaire,phq9_item3_sleep_1_1,2
questionnaire,phq9_item3_sleep_1_1,3
questionnaire,phq9_item3_sleep_1_1,4
questionnaire,phq9_item3_sleep_1_1,-1
questionnaire,phq9_item3_sleep_1_1,-3
questionnaire,phq9_item4_energy_1_1,1
questionnaire,phq9_item4_energy_1_1,2
questionnaire,phq9_item4_energy_1_1,3
questionnaire,phq9_item4_energy_1_1,4
questionnaire,phq9_item4_energy_1_1,-1
questionnaire,phq9_item4_energy_1_1,-3
questionnaire,phq9_item5_appetite_1_1,1
questionnaire,phq9_item5_appetite_1_1,2
questionnaire,phq9_item5_appetite_1_1,3
questionnaire,phq9_item5_appetite_1_1,4
questionnaire,phq9_item5_appetite_1_1,-1
questionnaire,phq9_item5_appetite_1_1,-3
questionnaire,phq9_item6_bad_1_1,1
questionnaire,phq9_item6_bad_1_1,2
questionnaire,phq9_item6_bad_1_1,3
questionnaire,phq9_item6_bad_1_1,4
questionnaire,phq9_item6_bad_1_1,-1
questionnaire,phq9_item6_bad_1_1,-3
questionnaire,phq9_item7_concentr_1_1,1
questionnaire,phq9_item7_concentr_1_1,2
questionnaire,phq9_item7_concentr_1_1,3
questionnaire,phq9_item7_concentr_1_1,4
questionnaire,phq9_item7_concentr_1_1,-1
questionnaire,phq9_item7_concentr_1_1,-3
questionnaire,phq9_item8_movement_1_1,1
questionnaire,phq9_item8_movement_1_1,2
questionnaire,phq9_item8_movement_1_1,3
questionnaire,phq9_item8_movement_1_1,4
questionnaire,phq9_item8_movement_1_1,-1
questionnaire,phq9_item8_movement_1_1,-3
questionnaire,phq9_item9_harm_1_1,1
questionnaire,phq9_item9_harm_1_1,2
questionnaire,phq9_item9_harm_1_1,3
questionnaire,phq9_item9_harm_1_1,4
questionnaire,phq9_item9_harm_1_1,-1
questionnaire,phq9_item9_harm_1_1,-3
questionnaire,skip_phq9_gad7_1_1,1
questionnaire,skip_phq9_gad7_1_1,0
clinic_measurements,height_skipped,0
clinic_measurements,height_skipped,1
clinic_measurements,weight_skipped,0
clinic_measurements,weight_skipped,1
clinic_measurements,waist_skipped,0
clinic_measurements,waist_skipped,1
clinic_measurements,heart_first_skipped,0
clinic_measurements,heart_first_skipped,1
clinic_measurements,heart_second_skipped,0
clinic_measurements,heart_second_skipped,1
clinic_measurements,heart_third_skipped,0
clinic_measurements,heart_third_skipped,1
clinic_measurements,height_skipped_reason,1
clinic_measurements,height_skipped_reason,2
clinic_measurements,weight_skipped_reason,1
clinic_measurements,weight_skipped_reason,2
clinic_measurements,waist_skipped_reason,1
clinic_measurements,waist_skipped_reason,2
clinic_measurements,heart_first_rhythm,1
clinic_measurements,heart_first_rhythm,2
clinic_measurements,heart_second_rhythm,1
clinic_measurements,heart_second_rhythm,2
clinic_measurements,heart_third_rhythm,1
clinic_measurements,heart_third_rhythm,2
clinic_measurements,heart_first_skipped_reason,1
clinic_measurements,heart_first_skipped_reason,2
clinic_measurements,heart_second_skipped_reason,1
clinic_measurements,heart_second_skipped_reason,2
clinic_measurements,heart_third_skipped_reason,1
clinic_measurements,heart_third_skipped_reason,2
